DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/1/2010,06:16,1.4304
1/1/2010,06:17,1.5446
1/1/2010,06:18,2.1538
1/1/2010,06:19,2.3888
1/1/2010,06:20,2.4315
1/1/2010,06:21,3.1122
1/1/2010,06:22,3.2558
1/1/2010,06:23,1.1961
1/1/2010,06:24,1.1526
1/1/2010,06:25,1.8694
1/1/2010,06:26,1.4783
1/1/2010,06:27,1.1711
1/1/2010,06:28,2.2658
1/1/2010,06:29,2.3276
1/1/2010,06:30,1.3884
1/1/2010,06:31,4.5708
1/1/2010,06:32,2.8293
1/1/2010,06:33,2.556
1/1/2010,06:34,2.0897
1/1/2010,06:35,4.3969
1/1/2010,06:36,3.9255
1/1/2010,06:37,4.6128
1/1/2010,06:38,6.4213
1/1/2010,06:39,6.408
1/1/2010,06:40,4.7726
1/1/2010,06:41,3.5424
1/1/2010,06:42,3.0311
1/1/2010,06:43,4.1671
1/1/2010,06:44,3.9807
1/1/2010,06:45,3.5424
1/1/2010,06:46,4.2695
1/1/2010,06:47,3.0311
1/1/2010,06:48,2.3092
1/1/2010,06:49,1.9313
1/1/2010,06:50,2.8396
1/1/2010,06:51,3.8695
1/1/2010,06:52,3.2477
1/1/2010,06:53,2.5656
1/1/2010,06:54,2.9361
1/1/2010,06:55,4.2253
1/1/2010,06:56,3.5026
1/1/2010,06:57,1.837
1/1/2010,06:58,2.3011
1/1/2010,06:59,3.2433
1/1/2010,07:00,3.2286
1/1/2010,07:01,3.1122
1/1/2010,07:02,3.0975
1/1/2010,07:03,3.2661
1/1/2010,07:04,3.4061
1/1/2010,07:05,4.061
1/1/2010,07:06,3.7988
1/1/2010,07:07,3.9188
1/1/2010,07:08,4.2805
1/1/2010,07:09,4.4544
1/1/2010,07:10,3.4371
1/1/2010,07:11,2.296
1/1/2010,07:12,2.2488
1/1/2010,07:13,1.9858
1/1/2010,07:14,1.812
1/1/2010,07:15,1.7339
1/1/2010,07:16,1.1762
1/1/2010,07:17,0.6775
1/1/2010,07:18,1.7899
1/1/2010,07:19,2.3792
1/1/2010,07:20,2.584
1/1/2010,07:21,1.0318
1/1/2010,07:22,1.0996
1/1/2010,07:23,1.9696
1/1/2010,07:24,2.8241
1/1/2010,07:25,1.9917
1/1/2010,07:26,0.69002
1/1/2010,07:27,1.8886
1/1/2010,07:28,2.8853
1/1/2010,07:29,2.8079
1/1/2010,07:30,2.959
1/1/2010,07:31,3.7494
1/1/2010,07:32,2.2127
1/1/2010,07:33,0.99795
1/1/2010,07:34,0.90955
1/1/2010,07:35,1.7427
1/1/2010,07:36,1.823
1/1/2010,07:37,2.1346
1/1/2010,07:38,2.2746
1/1/2010,07:39,1.188
1/1/2010,07:40,0.91471
1/1/2010,07:41,1.7656
1/1/2010,07:42,3.0422
1/1/2010,07:43,2.7984
1/1/2010,07:44,1.2138
1/1/2010,07:51,0.51838
1/1/2010,07:52,0.96259
1/1/2010,07:53,1.23
1/1/2010,07:54,2.0698
1/1/2010,07:55,1.9858
1/1/2010,07:56,1.5689
1/1/2010,07:57,1.5711
1/1/2010,07:58,0.79537
1/1/2010,07:59,0.53901
1/1/2010,08:00,0.83883
1/1/2010,08:01,0.88303
1/1/2010,08:02,1.0812
1/1/2010,08:03,1.1836
1/1/2010,08:04,1.4031
1/1/2010,08:05,1.5099
1/1/2010,08:06,1.4171
1/1/2010,08:07,1.339
1/1/2010,08:08,1.255
1/1/2010,08:09,1.4429
1/1/2010,08:10,1.4385
1/1/2010,08:11,1.5225
1/1/2010,08:12,1.5807
1/1/2010,08:13,1.2337
1/1/2010,08:14,1.3987
1/1/2010,08:15,1.3177
1/1/2010,08:16,1.5784
1/1/2010,08:17,1.2212
1/1/2010,08:18,1.1298
1/1/2010,08:19,1.3486
1/1/2010,08:20,1.0598
1/1/2010,08:21,1.0348
1/1/2010,08:22,1.4473
1/1/2010,08:23,1.7096
1/1/2010,08:24,2.1192
1/1/2010,08:25,2.1906
1/1/2010,08:26,2.2459
1/1/2010,08:27,2.7755
1/1/2010,08:28,3.0422
1/1/2010,08:29,3.138
1/1/2010,08:30,2.2466
1/1/2010,08:31,1.2683
1/1/2010,08:32,1.2845
1/1/2010,08:33,0.67676
1/1/2010,08:34,1.0156
1/1/2010,08:35,1.1851
1/1/2010,08:36,0.54122
1/1/2010,08:37,1.0849
1/1/2010,08:38,1.4488
1/1/2010,08:39,2.5052
1/1/2010,08:40,3.7951
1/1/2010,08:41,2.889
1/1/2010,08:42,3.1542
1/1/2010,08:43,3.4363
1/1/2010,08:44,3.3663
1/1/2010,08:45,4.047
1/1/2010,08:46,3.8636
1/1/2010,08:47,3.8459
1/1/2010,08:48,3.5196
1/1/2010,08:49,3.401
1/1/2010,08:50,3.1667
1/1/2010,08:51,3.9741
1/1/2010,08:52,3.8997
1/1/2010,08:53,3.8407
1/1/2010,08:54,3.6485
1/1/2010,08:55,3.5888
1/1/2010,08:56,3.328
1/1/2010,08:57,3.6087
1/1/2010,08:58,3.5549
1/1/2010,08:59,3.493
1/1/2010,09:00,3.3376
1/1/2010,09:01,3.0532
1/1/2010,09:02,3.1593
1/1/2010,09:03,3.773
1/1/2010,09:04,4.7741
1/1/2010,09:05,3.6315
1/1/2010,09:06,2.693
1/1/2010,09:07,1.7486
1/1/2010,09:08,1.5254
1/1/2010,09:09,2.2731
1/1/2010,09:10,3.1866
1/1/2010,09:11,2.7078
1/1/2010,09:12,2.4028
1/1/2010,09:13,2.6879
1/1/2010,09:14,2.8787
1/1/2010,09:15,2.4123
1/1/2010,09:16,2.8264
1/1/2010,09:17,3.1601
1/1/2010,09:18,3.3914
1/1/2010,09:19,3.012
1/1/2010,09:20,2.5597
1/1/2010,09:21,2.9685
1/1/2010,09:22,3.9431
1/1/2010,09:23,4.2304
1/1/2010,09:24,4.6334
1/1/2010,09:25,4.8699
1/1/2010,09:26,4.4964
1/1/2010,09:27,4.492
1/1/2010,09:28,2.7652
1/1/2010,09:29,1.6595
1/1/2010,09:30,1.0009
1/1/2010,09:31,1.2381
1/1/2010,09:32,1.9158
1/1/2010,09:33,1.8702
1/1/2010,09:34,1.6455
1/1/2010,09:35,1.2396
1/1/2010,09:36,1.4429
1/1/2010,09:37,2.1295
1/1/2010,09:38,3.8923
1/1/2010,09:39,3.6956
1/1/2010,09:40,2.5206
1/1/2010,09:41,2.8764
1/1/2010,09:42,3.3626
1/1/2010,09:43,3.977
1/1/2010,09:44,4.1148
1/1/2010,09:45,3.2919
1/1/2010,09:46,3.1291
1/1/2010,09:47,3.1822
1/1/2010,09:48,3.4945
1/1/2010,09:49,3.2374
1/1/2010,09:50,3.6131
1/1/2010,09:51,4.0566
1/1/2010,09:52,3.1969
1/1/2010,09:53,3.1343
1/1/2010,09:54,3.3487
1/1/2010,09:55,4.4824
1/1/2010,09:56,2.7674
1/1/2010,09:57,4.1796
1/1/2010,09:58,4.9244
1/1/2010,09:59,5.1056
1/1/2010,10:00,5.5874
1/1/2010,10:01,5.4165
1/1/2010,10:02,4.6629
1/1/2010,10:03,4.2525
1/1/2010,10:04,4.0124
1/1/2010,10:05,2.8101
1/1/2010,10:06,1.272
1/1/2010,10:07,1.616
1/1/2010,10:08,2.1029
1/1/2010,10:09,1.8532
1/1/2010,10:10,3.0783
1/1/2010,10:11,2.7424
1/1/2010,10:12,3.1011
1/1/2010,10:13,1.9902
1/1/2010,10:14,1.0495
1/1/2010,10:15,0.85504
1/1/2010,10:16,1.5092
1/1/2010,10:17,2.2098
1/1/2010,10:18,2.061
1/1/2010,10:19,2.5405
1/1/2010,10:20,2.2621
1/1/2010,10:21,1.9689
1/1/2010,10:22,1.6978
1/1/2010,10:23,1.7376
1/1/2010,10:24,1.4355
1/1/2010,10:25,1.7118
1/1/2010,10:26,1.5696
1/1/2010,10:27,1.9372
1/1/2010,10:28,1.2867
1/1/2010,10:29,0.66277
1/1/2010,10:31,1.2808
1/1/2010,10:32,1.3714
1/1/2010,10:33,1.5777
1/1/2010,10:34,1.5991
1/1/2010,10:35,1.7103
1/1/2010,10:36,2.5258
1/1/2010,10:37,2.075
1/1/2010,10:38,2.0359
1/1/2010,10:39,1.9158
1/1/2010,10:40,2.4868
1/1/2010,10:41,1.3073
1/1/2010,10:42,1.3331
1/1/2010,10:43,1.7552
1/1/2010,10:44,2.3085
1/1/2010,10:45,1.398
1/1/2010,10:46,0.80273
1/1/2010,10:47,1.3795
1/1/2010,10:48,1.3405
1/1/2010,10:49,1.5527
1/1/2010,10:50,2.8985
1/1/2010,10:51,2.7078
1/1/2010,10:52,2.1317
1/1/2010,10:53,1.6182
1/1/2010,10:54,2.3431
1/1/2010,10:55,2.1169
1/1/2010,10:56,0.61194
1/1/2010,10:57,0.52354
1/1/2010,10:58,0.50438
1/1/2010,10:59,1.4318
1/1/2010,11:00,1.7715
1/1/2010,11:01,1.8525
1/1/2010,11:02,1.6285
1/1/2010,11:03,2.1774
1/1/2010,11:04,1.4274
1/1/2010,11:05,0.70255
1/1/2010,11:06,1.4945
1/1/2010,11:07,2.237
1/1/2010,11:08,2.2289
1/1/2010,11:09,1.767
1/1/2010,11:10,1.241
1/1/2010,11:11,2.0809
1/1/2010,11:12,2.6857
1/1/2010,11:13,2.4904
1/1/2010,11:14,3.1048
1/1/2010,11:15,2.2599
1/1/2010,11:16,2.0698
1/1/2010,11:17,2.5125
1/1/2010,11:18,3.3302
1/1/2010,11:19,3.1748
1/1/2010,11:20,2.8227
1/1/2010,11:21,3.065
1/1/2010,11:22,2.363
1/1/2010,11:23,2.5435
1/1/2010,11:24,3.0857
1/1/2010,11:25,1.8768
1/1/2010,11:26,1.8186
1/1/2010,11:27,2.7903
1/1/2010,11:28,2.391
1/1/2010,11:29,1.8761
1/1/2010,11:30,2.047
1/1/2010,11:31,2.2569
1/1/2010,11:32,2.475
1/1/2010,11:33,1.9453
1/1/2010,11:34,1.3736
1/1/2010,11:35,1.4429
1/1/2010,11:36,1.4959
1/1/2010,11:37,2.5199
1/1/2010,11:38,2.7151
1/1/2010,11:39,2.3821
1/1/2010,11:40,1.6536
1/1/2010,11:41,1.1534
1/1/2010,11:42,1.2101
1/1/2010,11:43,1.6786
1/1/2010,11:44,1.7766
1/1/2010,11:45,1.0665
1/1/2010,11:47,0.78284
1/1/2010,11:48,1.4451
1/1/2010,11:49,0.74675
1/1/2010,11:50,1.5298
1/1/2010,11:51,3.426
1/1/2010,11:52,4.9892
1/1/2010,11:53,4.5524
1/1/2010,11:54,4.2187
1/1/2010,11:55,4.5642
1/1/2010,11:56,6.4743
1/1/2010,11:57,4.352
1/1/2010,11:58,6.0986
1/1/2010,11:59,5.8673
1/1/2010,12:00,9.0121
1/1/2010,12:01,9.8645
1/1/2010,12:02,9.5168
1/1/2010,12:03,10.332
1/1/2010,12:04,9.0711
1/1/2010,12:05,7.7377
1/1/2010,12:06,8.6151
1/1/2010,12:07,7.3569
1/1/2010,12:08,7.4718
1/1/2010,12:09,9.2611
1/1/2010,12:10,8.4619
1/1/2010,12:11,8.442
1/1/2010,12:12,6.1598
1/1/2010,12:13,8.4935
1/1/2010,12:14,8.2011
1/1/2010,12:15,6.8478
1/1/2010,12:16,8.5237
1/1/2010,12:17,8.4891
1/1/2010,12:18,9.2405
1/1/2010,12:19,9.9426
1/1/2010,12:20,6.5053
1/1/2010,12:21,9.1845
1/1/2010,12:22,5.7509
1/1/2010,12:23,4.506
1/1/2010,12:24,4.2665
1/1/2010,12:25,3.8835
1/1/2010,12:26,3.6492
1/1/2010,12:27,4.114
1/1/2010,12:28,4.4441
1/1/2010,12:29,4.5406
1/1/2010,12:30,4.3409
1/1/2010,12:31,4.5649
1/1/2010,12:32,5.8069
1/1/2010,12:33,5.4666
1/1/2010,12:34,5.9778
1/1/2010,12:35,6.0463
1/1/2010,12:36,5.2389
1/1/2010,12:37,5.5439
1/1/2010,12:38,4.5553
1/1/2010,12:39,4.5015
1/1/2010,12:40,3.1763
1/1/2010,12:41,4.3048
1/1/2010,12:42,4.4654
1/1/2010,12:43,4.1325
1/1/2010,12:44,3.8989
1/1/2010,12:45,4.1855
1/1/2010,12:46,4.1693
1/1/2010,12:47,4.9575
1/1/2010,12:48,5.0297
1/1/2010,12:49,4.6444
1/1/2010,12:50,4.9325
1/1/2010,12:51,4.9701
1/1/2010,12:52,5.1911
1/1/2010,12:53,5.2485
1/1/2010,12:54,5.2058
1/1/2010,12:55,5.4216
1/1/2010,12:56,4.7947
1/1/2010,12:57,4.3498
1/1/2010,12:58,3.1601
1/1/2010,12:59,2.7608
1/1/2010,13:00,3.0083
1/1/2010,13:01,3.1321
1/1/2010,13:02,3.0149
1/1/2010,13:03,3.0083
1/1/2010,13:04,2.3247
1/1/2010,13:05,2.1243
1/1/2010,13:06,2.3402
1/1/2010,13:07,2.7321
1/1/2010,13:08,2.9914
1/1/2010,13:09,2.8455
1/1/2010,13:10,1.893
1/1/2010,13:11,0.93754
1/1/2010,13:12,1.4304
1/1/2010,13:13,1.3
1/1/2010,13:14,1.5902
1/1/2010,13:15,1.4215
1/1/2010,13:16,1.8436
1/1/2010,13:17,2.0565
1/1/2010,13:18,1.7412
1/1/2010,13:19,1.8223
1/1/2010,13:20,2.1081
1/1/2010,13:21,1.9689
1/1/2010,13:22,1.644
1/1/2010,13:23,1.8687
1/1/2010,13:24,2.0411
1/1/2010,13:25,1.5748
1/1/2010,13:26,1.5107
1/1/2010,13:27,2.4838
1/1/2010,13:28,2.3188
1/1/2010,13:29,1.7825
1/1/2010,13:30,2.1427
1/1/2010,13:31,2.545
1/1/2010,13:32,2.6857
1/1/2010,13:33,2.3755
1/1/2010,13:34,1.7147
1/1/2010,13:35,1.0952
1/1/2010,13:36,1.3891
1/1/2010,13:37,2.3453
1/1/2010,13:38,2.43
1/1/2010,13:39,2.1685
1/1/2010,13:40,1.3994
1/1/2010,13:41,0.64951
1/1/2010,13:42,0.98322
1/1/2010,13:43,0.99353
1/1/2010,13:44,0.96922
1/1/2010,13:45,0.68929
1/1/2010,13:46,0.55079
1/1/2010,13:50,0.49996
1/1/2010,13:51,0.5891
1/1/2010,13:52,0.60531
1/1/2010,13:53,0.5228
1/1/2010,13:54,1.1276
1/1/2010,13:55,0.72833
1/1/2010,13:56,1.0377
1/1/2010,13:57,1.5018
1/1/2010,13:58,2.7836
1/1/2010,13:59,4.1428
1/1/2010,14:00,3.5711
1/1/2010,14:01,2.7534
1/1/2010,14:02,2.4705
1/1/2010,14:03,2.6407
1/1/2010,14:04,3.0393
1/1/2010,14:05,3.3347
1/1/2010,14:06,3.0864
1/1/2010,14:07,3.6433
1/1/2010,14:08,4.7748
1/1/2010,14:09,5.58
1/1/2010,14:10,4.8522
1/1/2010,14:11,4.2643
1/1/2010,14:12,3.7568
1/1/2010,14:13,3.6455
1/1/2010,14:14,3.0348
1/1/2010,14:15,2.738
1/1/2010,14:16,2.7954
1/1/2010,14:17,2.8543
1/1/2010,14:18,2.858
1/1/2010,14:19,2.335
1/1/2010,14:20,1.7199
1/1/2010,14:21,2.3269
1/1/2010,14:22,2.2945
1/1/2010,14:23,2.5052
1/1/2010,14:24,3.0334
1/1/2010,14:25,3.1394
1/1/2010,14:26,2.903
1/1/2010,14:27,2.8367
1/1/2010,14:28,2.4823
1/1/2010,14:29,2.2702
1/1/2010,14:30,3.1299
1/1/2010,14:31,3.1888
1/1/2010,14:32,3.6897
1/1/2010,14:33,3.5616
1/1/2010,14:34,3.026
1/1/2010,14:35,2.8249
1/1/2010,14:36,2.7299
1/1/2010,14:37,3.1903
1/1/2010,14:38,3.2986
1/1/2010,14:39,3.0591
1/1/2010,14:40,2.9995
1/1/2010,14:41,2.819
1/1/2010,14:42,2.4735
1/1/2010,14:43,2.9951
1/1/2010,14:44,2.8706
1/1/2010,14:45,2.4624
1/1/2010,14:46,1.9313
1/1/2010,14:47,1.7663
1/1/2010,14:48,1.8628
1/1/2010,14:49,1.9136
1/1/2010,14:50,1.6904
1/1/2010,14:51,1.5851
1/1/2010,14:52,1.3987
1/1/2010,14:53,1.7442
1/1/2010,14:54,1.8716
1/1/2010,14:55,2.114
1/1/2010,14:56,1.9468
1/1/2010,14:57,2.5332
1/1/2010,14:58,3.0982
1/1/2010,14:59,3.0547
1/1/2010,15:00,3.0356
1/1/2010,15:01,3.5306
1/1/2010,15:02,3.731
1/1/2010,15:03,4.6489
1/1/2010,15:04,3.9652
1/1/2010,15:05,2.6311
1/1/2010,15:06,3.1372
1/1/2010,15:07,4.2651
1/1/2010,15:08,3.9409
1/1/2010,15:09,2.7313
1/1/2010,15:10,2.0315
1/1/2010,15:11,2.0204
1/1/2010,15:12,2.6952
1/1/2010,15:13,3.4886
1/1/2010,15:14,3.8452
1/1/2010,15:15,3.1144
1/1/2010,15:16,2.3158
1/1/2010,15:17,1.8193
1/1/2010,15:18,2.9973
1/1/2010,15:19,3.3965
1/1/2010,15:20,3.3965
1/1/2010,15:21,2.6149
1/1/2010,15:22,2.917
1/1/2010,15:23,3.3862
1/1/2010,15:24,3.8113
1/1/2010,15:25,3.149
1/1/2010,15:26,3.0879
1/1/2010,15:27,3.359
1/1/2010,15:28,3.6389
1/1/2010,15:29,3.1321
1/1/2010,15:30,2.8264
1/1/2010,15:31,2.1361
1/1/2010,15:32,2.419
1/1/2010,15:33,3.4687
1/1/2010,15:34,3.6308
1/1/2010,15:35,3.0835
1/1/2010,15:36,3.0687
1/1/2010,15:37,2.7615
1/1/2010,15:38,2.2149
1/1/2010,15:39,1.851
1/1/2010,15:40,2.1995
1/1/2010,15:41,2.6798
1/1/2010,15:42,2.4543
1/1/2010,15:43,1.5468
1/1/2010,15:44,2.0646
1/1/2010,15:45,2.9722
1/1/2010,15:46,3.4385
1/1/2010,15:47,2.5501
1/1/2010,15:48,2.2193
1/1/2010,15:49,2.9958
1/1/2010,15:50,3.2595
1/1/2010,15:51,3.1181
1/1/2010,15:52,3.0591
1/1/2010,15:53,2.6554
1/1/2010,15:54,3.2308
1/1/2010,15:55,2.6039
1/1/2010,15:56,2.0175
1/1/2010,15:57,1.9814
1/1/2010,15:58,1.4539
1/1/2010,15:59,2.058
1/1/2010,16:00,1.7
1/1/2010,16:01,1.6985
1/1/2010,16:02,2.0897
1/1/2010,16:03,2.4912
1/1/2010,16:04,2.433
1/1/2010,16:05,2.5707
1/1/2010,16:06,2.8109
1/1/2010,16:07,2.7593
1/1/2010,16:08,2.7741
1/1/2010,16:09,2.6459
1/1/2010,16:10,2.9229
1/1/2010,16:11,3.3008
1/1/2010,16:12,3.3059
1/1/2010,16:13,3.3199
1/1/2010,16:14,3.4805
1/1/2010,16:15,3.8849
1/1/2010,16:16,3.8916
1/1/2010,16:17,3.938
1/1/2010,16:18,3.9012
1/1/2010,16:19,4.1295
1/1/2010,16:20,3.9918
1/1/2010,16:21,3.8975
1/1/2010,16:22,4.0794
1/1/2010,16:23,3.8687
1/1/2010,16:24,3.3538
1/1/2010,16:25,3.7229
1/1/2010,16:26,3.7671
1/1/2010,16:27,2.4698
1/1/2010,16:28,1.9151
1/1/2010,16:29,2.9516
1/1/2010,16:30,2.7785
1/1/2010,16:31,3.009
1/1/2010,16:32,2.9317
1/1/2010,16:33,2.6473
1/1/2010,16:34,2.9987
1/1/2010,16:35,3.4989
1/1/2010,16:36,3.521
1/1/2010,16:37,3.8665
1/1/2010,16:38,4.2938
1/1/2010,16:39,3.3582
1/1/2010,16:40,3.2595
1/1/2010,16:41,2.7792
1/1/2010,16:42,3.4444
1/1/2010,16:43,3.9859
1/1/2010,16:44,3.0908
1/1/2010,16:45,3.1159
1/1/2010,16:46,2.8507
1/1/2010,16:47,3.0032
1/1/2010,16:48,3.9593
1/1/2010,16:49,3.5918
1/1/2010,16:50,3.1394
1/1/2010,16:51,3.0068
