DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/16/2010,01:48,2.8396
1/16/2010,01:49,3.0451
1/16/2010,01:50,2.5774
1/16/2010,01:51,3.2661
1/16/2010,01:52,1.8473
1/16/2010,01:53,1.4672
1/16/2010,01:54,1.8525
1/16/2010,01:55,2.086
1/16/2010,01:56,2.7328
1/16/2010,01:57,2.1398
1/16/2010,01:58,1.2189
1/16/2010,01:59,1.7118
1/16/2010,02:00,1.7692
1/16/2010,02:01,1.854
1/16/2010,02:02,2.2503
1/16/2010,02:03,2.3564
1/16/2010,02:04,2.3262
1/16/2010,02:05,2.4971
1/16/2010,02:06,2.4308
1/16/2010,02:07,2.0477
1/16/2010,02:08,2.0175
1/16/2010,02:09,1.9637
1/16/2010,02:10,1.5136
1/16/2010,02:11,1.5394
1/16/2010,02:12,2.279
1/16/2010,02:13,2.9391
1/16/2010,02:14,2.4116
1/16/2010,02:15,2.6532
1/16/2010,02:16,3.0672
1/16/2010,02:17,2.9693
1/16/2010,02:18,2.0808
1/16/2010,02:19,1.3088
1/16/2010,02:20,1.7287
1/16/2010,02:21,2.1111
1/16/2010,02:22,2.405
1/16/2010,02:23,2.7608
1/16/2010,02:24,2.0182
1/16/2010,02:25,1.3655
1/16/2010,02:26,0.84399
1/16/2010,02:27,0.64951
1/16/2010,02:28,0.5751
1/16/2010,02:37,2.4934
1/16/2010,02:38,3.2949
1/16/2010,02:39,2.5641
1/16/2010,02:40,2.2186
1/16/2010,02:41,2.5295
1/16/2010,02:42,2.1516
1/16/2010,02:43,2.5007
1/16/2010,02:44,1.8267
1/16/2010,02:45,1.6934
1/16/2010,02:46,2.005
1/16/2010,02:47,1.5946
1/16/2010,02:48,2.1869
1/16/2010,02:49,1.8886
1/16/2010,02:50,1.6138
1/16/2010,02:51,1.2145
1/16/2010,02:52,0.66498
1/16/2010,02:53,0.6635
1/16/2010,02:54,0.72907
1/16/2010,02:55,0.9427
1/16/2010,02:56,0.47271
1/16/2010,02:59,0.9346
1/16/2010,03:00,1.2418
1/16/2010,03:01,1.0591
1/16/2010,03:02,1.4422
1/16/2010,03:03,1.9998
1/16/2010,03:04,2.2053
1/16/2010,03:05,1.686
1/16/2010,03:06,0.78211
1/16/2010,03:07,0.84914
1/16/2010,03:08,1.2219
1/16/2010,03:09,0.67087
1/16/2010,03:10,0.75706
1/16/2010,03:11,1.4598
1/16/2010,03:12,1.479
1/16/2010,03:13,1.8017
1/16/2010,03:14,1.5033
1/16/2010,03:15,1.798
1/16/2010,03:16,1.8039
1/16/2010,03:17,1.8702
1/16/2010,03:18,1.4326
1/16/2010,03:19,1.1541
1/16/2010,03:20,0.79242
1/16/2010,03:21,0.76516
1/16/2010,03:22,0.81673
1/16/2010,03:24,0.67161
1/16/2010,03:27,0.74601
1/16/2010,03:28,0.6694
1/16/2010,03:29,1.3744
1/16/2010,03:30,0.93902
1/16/2010,03:31,0.75853
1/16/2010,03:32,0.63035
1/16/2010,03:33,0.71875
1/16/2010,03:34,0.93975
1/16/2010,03:35,0.76664
1/16/2010,03:40,0.67087
1/16/2010,03:41,0.81968
1/16/2010,03:42,1.1357
1/16/2010,03:43,1.286
1/16/2010,03:44,1.4488
1/16/2010,03:45,1.2123
1/16/2010,03:46,1.6226
1/16/2010,03:47,1.8827
1/16/2010,03:48,1.5055
1/16/2010,03:49,1.2683
1/16/2010,03:50,1.5217
1/16/2010,03:51,1.4856
1/16/2010,03:52,1.132
1/16/2010,03:53,0.90808
1/16/2010,03:54,2.1729
1/16/2010,03:55,2.0801
1/16/2010,03:56,1.4974
1/16/2010,03:57,0.95522
1/16/2010,03:58,1.6418
1/16/2010,03:59,1.6381
1/16/2010,04:00,1.6219
1/16/2010,04:01,1.5497
1/16/2010,04:02,1.5254
1/16/2010,04:03,1.6499
1/16/2010,04:04,2.0941
1/16/2010,04:05,2.3733
1/16/2010,04:06,2.0565
1/16/2010,04:07,1.4908
1/16/2010,04:08,0.8683
1/16/2010,04:09,0.72538
1/16/2010,04:10,0.49775
1/16/2010,04:12,0.52869
1/16/2010,04:15,0.49481
1/16/2010,04:16,1.0569
1/16/2010,04:17,1.2182
1/16/2010,04:18,1.0591
1/16/2010,04:19,1.1917
1/16/2010,04:20,2.0425
1/16/2010,04:21,2.1877
1/16/2010,04:22,2.6982
1/16/2010,04:23,2.9096
1/16/2010,04:24,2.7468
1/16/2010,04:25,2.7254
1/16/2010,04:26,2.928
1/16/2010,04:27,2.9516
1/16/2010,04:28,2.7026
1/16/2010,04:29,2.3932
1/16/2010,04:30,2.5192
1/16/2010,04:31,2.3674
1/16/2010,04:32,2.2827
1/16/2010,04:33,2.293
1/16/2010,04:34,2.1965
1/16/2010,04:35,2.0249
1/16/2010,04:36,1.8392
1/16/2010,04:37,1.8208
1/16/2010,04:38,1.7766
1/16/2010,04:39,1.8724
1/16/2010,04:40,2.1413
1/16/2010,04:41,2.0993
1/16/2010,04:42,1.4436
1/16/2010,04:43,1.1298
1/16/2010,04:44,0.93312
1/16/2010,04:45,1.3619
1/16/2010,04:46,1.8075
1/16/2010,04:47,1.1556
1/16/2010,04:48,0.90734
1/16/2010,04:49,1.216
1/16/2010,04:50,1.4738
1/16/2010,04:51,1.7457
1/16/2010,04:52,1.8871
1/16/2010,04:53,2.1464
1/16/2010,04:54,1.8621
1/16/2010,04:55,1.2978
1/16/2010,04:56,1.2197
1/16/2010,04:57,1.9203
1/16/2010,04:58,1.9247
1/16/2010,04:59,1.9313
1/16/2010,05:00,1.812
1/16/2010,05:01,1.3714
1/16/2010,05:02,1.1099
1/16/2010,05:03,0.83441
1/16/2010,05:04,0.74159
1/16/2010,05:05,0.51175
1/16/2010,05:06,1.118
1/16/2010,05:07,1.2676
1/16/2010,05:08,1.3935
1/16/2010,05:09,1.9409
1/16/2010,05:10,1.5512
1/16/2010,05:11,1.3818
1/16/2010,05:12,0.90955
1/16/2010,05:13,1.5011
1/16/2010,05:14,1.4282
1/16/2010,05:15,1.2528
1/16/2010,05:16,0.88671
1/16/2010,05:19,0.49333
1/16/2010,05:25,0.66056
1/16/2010,05:26,1.6786
1/16/2010,05:27,1.0539
1/16/2010,05:28,0.90955
1/16/2010,05:29,0.83367
1/16/2010,05:30,0.63625
1/16/2010,05:31,0.55006
1/16/2010,05:32,0.77032
1/16/2010,05:33,0.78358
1/16/2010,05:34,0.7578
1/16/2010,05:35,0.67824
1/16/2010,05:36,0.5891
1/16/2010,05:37,0.84178
1/16/2010,05:38,1.5475
1/16/2010,05:39,1.1777
1/16/2010,05:40,1.2646
1/16/2010,05:41,1.7722
1/16/2010,05:42,2.0256
1/16/2010,05:43,2.1243
1/16/2010,05:44,2.3947
1/16/2010,05:45,2.4676
1/16/2010,05:46,2.4359
1/16/2010,05:47,2.293
1/16/2010,05:48,1.8982
1/16/2010,05:49,2.2739
1/16/2010,05:50,2.349
1/16/2010,05:51,2.2098
1/16/2010,05:52,2.5958
1/16/2010,05:53,2.2098
1/16/2010,05:54,2.4536
1/16/2010,05:55,2.0757
1/16/2010,05:56,2.0418
1/16/2010,05:57,2.1847
1/16/2010,05:58,1.918
1/16/2010,05:59,1.6168
1/16/2010,06:00,1.8665
1/16/2010,06:01,2.3549
1/16/2010,06:02,3.1792
1/16/2010,06:03,3.2706
1/16/2010,06:04,2.7741
1/16/2010,06:05,2.4278
1/16/2010,06:06,2.0683
1/16/2010,06:07,2.0057
1/16/2010,06:08,1.918
1/16/2010,06:09,1.6735
1/16/2010,06:10,1.5033
1/16/2010,06:11,1.4237
1/16/2010,06:12,1.3611
1/16/2010,06:13,1.1895
1/16/2010,06:14,0.66056
1/16/2010,06:15,0.90513
1/16/2010,06:16,1.1313
1/16/2010,06:17,1.3228
1/16/2010,06:18,1.1423
1/16/2010,06:19,0.89113
1/16/2010,06:20,1.1571
1/16/2010,06:21,2.4352
1/16/2010,06:22,2.3298
1/16/2010,06:23,2.0543
1/16/2010,06:24,1.3471
1/16/2010,06:25,1.714
1/16/2010,06:26,1.5431
1/16/2010,06:27,1.2668
1/16/2010,06:28,1.4709
1/16/2010,06:29,1.2528
1/16/2010,06:30,1.1129
1/16/2010,06:31,0.99648
1/16/2010,06:32,0.57805
1/16/2010,06:33,0.58468
1/16/2010,06:34,0.93312
1/16/2010,06:35,0.82189
1/16/2010,06:36,0.69665
1/16/2010,06:37,0.47565
1/16/2010,06:38,0.90145
1/16/2010,06:39,0.91323
1/16/2010,06:40,1.1011
1/16/2010,06:41,1.2204
1/16/2010,06:42,1.3324
1/16/2010,06:43,0.50733
1/16/2010,06:44,0.76295
1/16/2010,06:45,0.71654
1/16/2010,06:46,0.48744
1/16/2010,06:47,1.2167
1/16/2010,06:48,2.2061
1/16/2010,06:49,1.6447
1/16/2010,06:50,1.8223
1/16/2010,06:51,1.9416
1/16/2010,06:52,1.8945
1/16/2010,06:53,2.0079
1/16/2010,06:54,1.6786
1/16/2010,06:55,1.4016
1/16/2010,06:56,2.1059
1/16/2010,06:57,2.3711
1/16/2010,06:58,1.8245
1/16/2010,06:59,2.2864
1/16/2010,07:00,2.2171
1/16/2010,07:01,2.4536
1/16/2010,07:02,2.3343
1/16/2010,07:03,2.3269
1/16/2010,07:04,2.0595
1/16/2010,07:05,2.0418
1/16/2010,07:06,2.1972
1/16/2010,07:07,2.1442
1/16/2010,07:08,1.9947
1/16/2010,07:09,1.8503
1/16/2010,07:10,1.8547
1/16/2010,07:11,1.8702
1/16/2010,07:12,1.6241
1/16/2010,07:13,1.118
1/16/2010,07:14,1.1328
1/16/2010,07:15,1.163
1/16/2010,07:16,1.3899
1/16/2010,07:17,1.5018
1/16/2010,07:18,1.4481
1/16/2010,07:19,1.3803
1/16/2010,07:20,1.0731
1/16/2010,07:21,1.1151
1/16/2010,07:22,1.2145
1/16/2010,07:23,1.1747
1/16/2010,07:24,0.9567
1/16/2010,07:25,0.89629
1/16/2010,07:26,1.0922
1/16/2010,07:27,1.0945
1/16/2010,07:28,0.84399
1/16/2010,07:29,0.76295
1/16/2010,07:30,0.77179
1/16/2010,07:31,0.6193
1/16/2010,07:33,1.2079
1/16/2010,07:34,0.68634
1/16/2010,07:35,0.66866
1/16/2010,07:36,0.50217
1/16/2010,07:38,0.50512
1/16/2010,07:39,1.7435
1/16/2010,07:40,2.9037
1/16/2010,07:41,2.6628
1/16/2010,07:42,1.7147
1/16/2010,07:43,1.4127
1/16/2010,07:44,1.7604
1/16/2010,07:45,2.3792
1/16/2010,07:46,2.9833
1/16/2010,07:47,3.3715
1/16/2010,07:48,3.5328
1/16/2010,07:49,3.3148
1/16/2010,07:50,2.6348
1/16/2010,07:51,3.0643
1/16/2010,07:52,3.387
1/16/2010,07:53,3.6021
1/16/2010,07:54,3.1976
1/16/2010,07:55,2.9251
1/16/2010,07:56,2.2083
1/16/2010,07:57,2.4691
1/16/2010,07:58,2.2753
1/16/2010,07:59,2.3932
1/16/2010,08:00,2.3453
1/16/2010,08:01,1.8974
1/16/2010,08:02,2.0698
1/16/2010,08:03,2.0705
1/16/2010,08:04,1.7302
1/16/2010,08:05,1.5865
1/16/2010,08:06,1.5917
1/16/2010,08:07,1.5158
1/16/2010,08:08,1.591
1/16/2010,08:09,1.7722
1/16/2010,08:10,1.6705
1/16/2010,08:11,1.5792
1/16/2010,08:12,1.5998
1/16/2010,08:13,1.6521
1/16/2010,08:14,1.6676
1/16/2010,08:15,1.7913
1/16/2010,08:16,1.7538
1/16/2010,08:17,1.7692
1/16/2010,08:18,1.8046
1/16/2010,08:19,1.837
1/16/2010,08:20,1.9821
1/16/2010,08:21,2.346
1/16/2010,08:22,2.3578
1/16/2010,08:23,2.584
1/16/2010,08:24,2.4344
1/16/2010,08:25,2.542
1/16/2010,08:26,2.2635
1/16/2010,08:27,2.4941
1/16/2010,08:28,2.4109
1/16/2010,08:29,2.3998
1/16/2010,08:30,2.1899
1/16/2010,08:31,2.4337
1/16/2010,08:32,2.6267
1/16/2010,08:33,2.581
1/16/2010,08:34,2.2267
1/16/2010,08:35,2.3055
1/16/2010,08:36,3.0672
1/16/2010,08:37,2.6525
1/16/2010,08:38,2.9044
1/16/2010,08:39,2.9833
1/16/2010,08:40,2.9206
1/16/2010,08:41,3.0437
1/16/2010,08:42,2.5656
1/16/2010,08:43,3.4297
1/16/2010,08:44,3.966
1/16/2010,08:45,3.7148
1/16/2010,08:46,4.5155
1/16/2010,08:47,4.4618
1/16/2010,08:48,3.9122
1/16/2010,08:49,3.4157
1/16/2010,08:50,3.0039
1/16/2010,08:51,3.3715
1/16/2010,08:52,4.0993
1/16/2010,08:53,3.7656
1/16/2010,08:54,3.5925
1/16/2010,08:55,2.6326
1/16/2010,08:56,2.8109
1/16/2010,08:57,3.1019
1/16/2010,08:58,2.8308
1/16/2010,08:59,3.1033
1/16/2010,09:00,3.1299
1/16/2010,09:01,3.5593
1/16/2010,09:02,3.2138
1/16/2010,09:03,2.9958
1/16/2010,09:04,2.9847
1/16/2010,09:05,3.2183
1/16/2010,09:06,2.9582
1/16/2010,09:07,3.1674
1/16/2010,09:08,3.0429
1/16/2010,09:09,2.8345
1/16/2010,09:10,2.2901
1/16/2010,09:11,1.784
1/16/2010,09:12,1.9505
1/16/2010,09:13,1.7265
1/16/2010,09:14,1.8444
1/16/2010,09:15,1.9173
1/16/2010,09:16,1.9107
1/16/2010,09:17,2.0573
1/16/2010,09:18,2.0153
1/16/2010,09:19,2.0315
1/16/2010,09:20,2.0411
1/16/2010,09:21,1.8179
1/16/2010,09:22,1.4996
1/16/2010,09:23,1.0289
1/16/2010,09:24,0.59057
1/16/2010,09:25,0.64877
1/16/2010,09:30,0.57437
1/16/2010,09:31,0.64582
1/16/2010,09:32,0.73717
1/16/2010,09:34,0.49333
1/16/2010,09:35,0.69076
1/16/2010,09:36,0.61415
1/16/2010,09:37,0.53164
1/16/2010,09:38,0.55742
1/16/2010,09:39,0.75927
1/16/2010,09:40,0.92723
1/16/2010,09:41,1.0068
1/16/2010,09:42,0.98985
1/16/2010,09:43,1.107
1/16/2010,09:44,1.3118
1/16/2010,09:45,1.3663
1/16/2010,09:46,1.3361
1/16/2010,09:47,1.2948
1/16/2010,09:48,1.1534
1/16/2010,09:49,1.3162
1/16/2010,09:50,1.3692
1/16/2010,09:51,1.3678
1/16/2010,09:52,1.3803
1/16/2010,09:53,1.3434
1/16/2010,09:54,1.2911
1/16/2010,09:55,1.2956
1/16/2010,09:56,1.2764
1/16/2010,09:57,1.3162
1/16/2010,09:58,1.2447
1/16/2010,09:59,0.88303
1/16/2010,10:00,0.88819
1/16/2010,10:01,0.83883
1/16/2010,10:02,0.76074
1/16/2010,10:03,0.54711
1/16/2010,10:04,0.56626
1/16/2010,10:05,0.55006
1/16/2010,10:06,0.52943
1/16/2010,10:07,0.67382
1/16/2010,10:08,0.70549
1/16/2010,10:09,0.72317
1/16/2010,10:10,0.63404
1/16/2010,10:15,1.2852
1/16/2010,10:16,2.8271
1/16/2010,10:17,2.6849
1/16/2010,10:18,2.198
1/16/2010,10:19,1.5755
1/16/2010,10:20,1.3361
1/16/2010,10:21,1.1504
1/16/2010,10:22,1.1652
1/16/2010,10:23,1.0937
1/16/2010,10:24,0.67455
1/16/2010,10:25,0.553
1/16/2010,10:26,0.65687
1/16/2010,10:27,1.1733
1/16/2010,10:28,1.7059
1/16/2010,10:29,1.6086
1/16/2010,10:30,1.8134
1/16/2010,10:31,1.7361
1/16/2010,10:32,1.8459
1/16/2010,10:33,1.686
1/16/2010,10:34,1.5784
1/16/2010,10:35,1.5593
1/16/2010,10:36,1.4326
1/16/2010,10:37,1.1681
1/16/2010,10:38,1.4171
1/16/2010,10:39,1.7707
1/16/2010,10:40,1.8503
1/16/2010,10:41,1.6123
1/16/2010,10:42,1.6315
1/16/2010,10:43,1.728
1/16/2010,10:44,1.7545
1/16/2010,10:45,1.7088
1/16/2010,10:46,1.728
1/16/2010,10:47,1.781
1/16/2010,10:48,1.6956
1/16/2010,10:49,1.6057
1/16/2010,10:50,1.6256
1/16/2010,10:51,1.6153
1/16/2010,10:52,1.5998
1/16/2010,10:53,1.6551
1/16/2010,10:54,1.8201
1/16/2010,10:55,1.753
1/16/2010,10:56,1.6816
1/16/2010,10:57,1.7221
1/16/2010,10:58,1.9004
1/16/2010,10:59,1.8746
1/16/2010,11:00,1.9313
1/16/2010,11:01,1.96
1/16/2010,11:02,2.0683
1/16/2010,11:03,1.9549
1/16/2010,11:04,1.9961
1/16/2010,11:05,1.9762
1/16/2010,11:06,2.1007
1/16/2010,11:07,2.3556
1/16/2010,11:08,2.4683
1/16/2010,11:09,2.4779
1/16/2010,11:10,2.6333
1/16/2010,11:11,2.8742
1/16/2010,11:12,2.7144
1/16/2010,11:13,2.9486
1/16/2010,11:14,3.3067
1/16/2010,11:15,3.0864
1/16/2010,11:16,3.2219
1/16/2010,11:17,3.1556
1/16/2010,11:18,2.9612
1/16/2010,11:19,2.8801
1/16/2010,11:20,2.9067
1/16/2010,11:21,2.9229
1/16/2010,11:22,3.0304
1/16/2010,11:23,3.1807
1/16/2010,11:24,3.2286
1/16/2010,11:25,3.2286
1/16/2010,11:26,3.1173
1/16/2010,11:27,3.1107
1/16/2010,11:28,3.2168
1/16/2010,11:29,3.3516
1/16/2010,11:30,3.3015
1/16/2010,11:31,3.3339
1/16/2010,11:32,3.4039
1/16/2010,11:33,3.3045
1/16/2010,11:34,3.3221
1/16/2010,11:35,3.384
1/16/2010,11:36,3.4201
1/16/2010,11:37,3.4186
1/16/2010,11:38,3.1689
1/16/2010,11:39,3.1277
1/16/2010,11:40,2.9825
1/16/2010,11:41,2.8219
1/16/2010,11:42,2.8352
1/16/2010,11:43,3.065
1/16/2010,11:44,3.0739
1/16/2010,11:45,3.0451
1/16/2010,11:46,2.9597
1/16/2010,11:47,3.0555
1/16/2010,11:48,3.1107
1/16/2010,11:49,2.9317
1/16/2010,11:50,2.8028
1/16/2010,11:51,3.0157
1/16/2010,11:52,3.3148
1/16/2010,11:53,3.5498
1/16/2010,11:54,3.591
1/16/2010,11:55,3.3744
1/16/2010,11:56,3.3715
1/16/2010,11:57,3.5321
1/16/2010,11:58,3.9306
1/16/2010,11:59,4.0514
1/16/2010,12:00,4.1605
1/16/2010,12:01,4.2135
1/16/2010,12:02,4.5118
1/16/2010,12:03,4.201
1/16/2010,12:04,4.1001
1/16/2010,12:05,4.2923
1/16/2010,12:06,4.3888
1/16/2010,12:07,4.2769
1/16/2010,12:08,4.145
1/16/2010,12:09,4.2776
1/16/2010,12:10,4.1096
1/16/2010,12:11,4.1325
1/16/2010,12:12,3.9336
1/16/2010,12:13,4.2083
1/16/2010,12:14,4.3373
1/16/2010,12:15,4.201
1/16/2010,12:16,3.8864
1/16/2010,12:17,3.6735
1/16/2010,12:18,3.9122
1/16/2010,12:19,4.0743
1/16/2010,12:20,4.103
1/16/2010,12:21,4.1082
1/16/2010,12:22,4.2245
1/16/2010,12:23,3.9277
1/16/2010,12:24,3.728
1/16/2010,12:25,3.5807
1/16/2010,12:26,4.5966
1/16/2010,12:27,5.0054
1/16/2010,12:28,5.362
1/16/2010,12:29,5.1911
1/16/2010,12:30,5.1203
1/16/2010,12:31,5.219
1/16/2010,12:32,5.552
1/16/2010,12:33,5.2795
1/16/2010,12:34,5.2574
1/16/2010,12:35,5.7038
1/16/2010,12:36,5.6087
1/16/2010,12:37,5.3944
1/16/2010,12:38,5.0946
1/16/2010,12:39,4.7579
1/16/2010,12:40,4.282
1/16/2010,12:41,4.9782
1/16/2010,12:42,5.2787
1/16/2010,12:43,5.5056
1/16/2010,12:44,4.9686
1/16/2010,12:45,4.5833
1/16/2010,12:46,5.1682
1/16/2010,12:47,5.6596
1/16/2010,12:48,5.2861
1/16/2010,12:49,5.3229
1/16/2010,12:50,5.4032
1/16/2010,12:51,5.7605
1/16/2010,12:52,6.3867
1/16/2010,12:53,6.1863
1/16/2010,12:54,6.3771
1/16/2010,12:55,6.3587
1/16/2010,12:56,5.9749
1/16/2010,12:57,5.8371
1/16/2010,12:58,5.5763
1/16/2010,12:59,5.5815
1/16/2010,13:00,4.7955
1/16/2010,13:01,6.162
1/16/2010,13:02,6.3712
1/16/2010,13:03,6.4441
1/16/2010,13:04,6.0397
1/16/2010,13:05,6.1251
1/16/2010,13:06,6.7948
1/16/2010,13:07,6.2298
1/16/2010,13:08,6.1185
1/16/2010,13:09,6.8272
1/16/2010,13:10,6.794
1/16/2010,13:11,6.3609
1/16/2010,13:12,6.3594
1/16/2010,13:13,6.3793
1/16/2010,13:14,5.9874
1/16/2010,13:15,6.411
1/16/2010,13:16,6.4294
1/16/2010,13:17,6.0456
1/16/2010,13:18,6.2592
1/16/2010,13:19,5.5977
1/16/2010,13:20,5.5793
1/16/2010,13:21,6.5554
1/16/2010,13:22,5.5299
1/16/2010,13:23,5.2809
1/16/2010,13:24,5.8887
1/16/2010,13:25,6.2754
1/16/2010,13:26,6.2533
1/16/2010,13:27,6.0073
1/16/2010,13:28,5.8644
1/16/2010,13:29,5.6588
1/16/2010,13:30,5.8938
1/16/2010,13:31,5.4526
1/16/2010,13:32,5.1365
1/16/2010,13:33,4.7785
1/16/2010,13:34,4.9435
1/16/2010,13:35,4.2658
1/16/2010,13:36,3.4547
1/16/2010,13:37,3.4879
1/16/2010,13:38,3.9829
1/16/2010,13:39,4.0632
1/16/2010,13:40,3.6087
1/16/2010,13:41,2.6915
1/16/2010,13:42,1.9247
1/16/2010,13:43,2.0669
1/16/2010,13:44,1.9586
1/16/2010,13:45,1.9792
1/16/2010,13:46,1.8959
1/16/2010,13:47,1.9107
1/16/2010,13:48,2.5906
1/16/2010,13:49,2.0735
1/16/2010,13:50,2.5184
1/16/2010,13:51,2.6252
1/16/2010,13:52,1.8923
1/16/2010,13:53,2.584
1/16/2010,13:54,2.4764
1/16/2010,13:55,2.8345
1/16/2010,13:56,2.1921
1/16/2010,13:57,1.7575
1/16/2010,13:58,1.0038
1/16/2010,13:59,1.9379
1/16/2010,14:00,2.0713
1/16/2010,14:01,2.3321
1/16/2010,14:02,1.988
1/16/2010,14:03,2.1111
1/16/2010,14:04,1.8046
1/16/2010,14:05,2.0779
1/16/2010,14:06,1.8982
1/16/2010,14:07,1.132
1/16/2010,14:08,1.1003
1/16/2010,14:09,1.4039
1/16/2010,14:10,1.6941
1/16/2010,14:11,0.9287
1/16/2010,14:12,1.2329
